date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2018-11-21,2.18,819.0,2.17,401.0,2.17,406.0,15941.660194,21769.263917,2253.085,13688.575194,0.059831,0.029295,0.02966,0.039595,0.040551,0.040176
2018-11-22,,,,,,,15941.660194,21769.263917,2253.085,13688.575194,,,,,0.040515,0.040193
2018-11-23,2.23,820.0,2.22,402.0,2.22,414.0,15966.784379,21802.839723,2253.085,13713.699379,0.059794,0.029314,0.030189,0.039766,0.040435,0.0402
2018-11-26,2.2,862.0,2.18,410.0,2.18,433.0,15968.04175,21811.396161,2253.085,13714.95675,0.062851,0.029894,0.031571,0.041439,0.040446,0.04023
2018-11-27,2.19,843.0,2.17,411.0,2.17,434.0,15968.14996,21816.375589,2253.085,13715.06496,0.061465,0.029967,0.031644,0.041025,0.040457,0.040258
2018-11-28,2.19,850.0,2.19,410.0,2.19,429.0,15968.009431,21801.924125,2253.117,13714.892431,0.061976,0.029895,0.03128,0.04105,0.040521,0.040281
2018-11-29,2.24,850.0,2.23,402.0,2.23,427.0,15985.401822,21818.103812,2253.117,13732.284822,0.061898,0.029274,0.031095,0.040756,0.040547,0.0403
2018-11-30,2.28,919.0,2.27,407.0,2.27,423.0,16044.318195,21850.093881,2253.117,13791.201195,0.066637,0.029512,0.030672,0.042273,0.040653,0.040338
2018-12-03,2.23,912.0,2.22,416.0,2.22,435.0,16041.954579,21824.097352,2253.117,13788.837579,0.06614,0.030169,0.031547,0.042619,0.040774,0.040382
2018-12-04,2.27,892.0,2.23,421.0,2.23,455.0,16041.645513,21836.687237,2253.117,13788.528513,0.064691,0.030533,0.032998,0.042741,0.040912,0.040414
2018-12-05,,,,,,,16041.798104,21839.046216,2240.551,13801.247104,,,,,0.040924,0.040426
2018-12-06,2.34,963.0,2.31,411.0,2.31,447.0,16052.954961,21851.519415,2240.551,13812.403961,0.06972,0.029756,0.032362,0.043946,0.041056,0.040483
2018-12-07,2.3,912.0,2.28,415.0,2.28,432.0,16053.049928,21850.844847,2240.551,13812.498928,0.066027,0.030045,0.031276,0.042449,0.041182,0.040524
2018-12-10,2.22,903.0,2.2,412.0,2.2,425.0,16053.118004,21854.296173,2240.551,13812.567004,0.065375,0.029828,0.030769,0.041991,0.04127,0.040561
2018-12-11,2.19,868.0,2.17,419.0,2.17,435.0,16048.689241,21849.744564,2240.551,13808.138241,0.062861,0.030344,0.031503,0.04157,0.041356,0.040609
2018-12-12,2.2,882.0,2.17,408.0,2.17,424.0,16048.945842,21836.655971,2240.606,13808.339842,0.063874,0.029547,0.030706,0.041376,0.041361,0.040651
2018-12-13,2.21,897.0,2.18,409.0,2.18,426.0,16033.637519,21823.094511,2240.606,13793.031519,0.065033,0.029653,0.030885,0.041857,0.041385,0.040687
2018-12-14,2.21,867.0,2.19,406.0,2.19,425.0,16033.761181,21820.936961,2240.606,13793.155181,0.062857,0.029435,0.030812,0.041035,0.041356,0.040724
2018-12-17,2.31,935.0,2.28,407.0,2.28,428.0,16086.439156,21876.674953,2240.606,13845.833156,0.067529,0.029395,0.030912,0.042612,0.041394,0.04078
2018-12-18,2.32,920.0,2.3,405.0,2.3,421.0,16082.126126,21885.50149,2240.606,13841.520126,0.066467,0.02926,0.030416,0.042047,0.041445,0.04083
2018-12-19,2.3,910.0,2.29,404.0,2.29,424.0,16082.361052,21873.194423,2240.661,13841.700052,0.065743,0.029187,0.030632,0.041854,0.04149,0.040846
2018-12-20,2.41,963.0,2.4,401.0,2.4,418.0,16068.046411,21863.635177,2240.661,13827.385411,0.069644,0.029,0.03023,0.042958,0.041567,0.040881
2018-12-21,2.4,927.0,2.39,388.0,2.39,394.0,16068.448569,21868.943732,2240.661,13827.787569,0.067039,0.028059,0.028493,0.041197,0.04157,0.040894
2018-12-24,2.41,881.0,2.41,378.0,2.41,385.0,16069.48683,21862.540832,2240.661,13828.82583,0.063708,0.027334,0.02784,0.039627,0.041501,0.040895
2018-12-25,,,,,,,16069.48683,21862.540832,2240.661,13828.82583,,,,,0.04154,0.04091
2018-12-26,2.44,957.0,2.43,387.0,2.43,403.0,16064.377386,21861.315992,2240.717,13823.660386,0.069229,0.027995,0.029153,0.042126,0.041599,0.040935
2018-12-27,2.44,943.0,2.43,383.0,2.43,390.0,16050.098173,21845.329154,2240.717,13809.381173,0.068287,0.027735,0.028242,0.041421,0.041603,0.040956
2018-12-28,2.46,927.0,2.45,381.0,2.45,392.0,16068.571327,21867.322638,2240.717,13827.854327,0.067039,0.027553,0.028349,0.04098,0.041592,0.040968
2018-12-31,3.0,1000.0,2.95,386.0,2.95,409.0,16101.6665,21974.095706,2240.717,13860.9495,0.072145,0.027848,0.029507,0.043167,0.041645,0.040988
2019-01-01,,,,,,,16101.6665,21974.095706,2240.717,13860.9495,,,,,0.041672,0.040988
2019-01-02,3.15,1092.0,3.1,419.0,3.1,452.0,16099.394138,21943.897507,2222.517,13876.877138,0.078692,0.030194,0.032572,0.047153,0.041963,0.041069
2019-01-03,2.7,1063.0,2.7,429.0,2.7,444.0,16089.741563,21929.258047,2222.517,13867.224563,0.076656,0.030936,0.032018,0.046537,0.042132,0.041146
2019-01-04,2.45,1041.0,2.43,433.0,2.43,449.0,16089.616355,21931.966199,2222.517,13867.099355,0.07507,0.031225,0.032379,0.046225,0.042372,0.041213
2019-01-07,2.41,1052.0,2.38,425.0,2.38,450.0,16089.278704,21935.478485,2222.517,13866.761704,0.075865,0.030649,0.032452,0.046322,0.042552,0.041274
2019-01-08,2.42,1070.0,2.4,434.0,2.4,451.0,16089.594109,21941.43688,2222.517,13867.077109,0.077161,0.031297,0.032523,0.046994,0.042773,0.04134
2019-01-09,2.45,1032.0,2.44,435.0,2.44,457.0,16090.155376,21930.194582,2222.412,13867.743376,0.074417,0.031368,0.032954,0.046246,0.042966,0.041407
2019-01-10,2.43,1026.0,2.41,428.0,2.41,453.0,16075.11231,21917.603881,2222.412,13852.70031,0.074065,0.030897,0.032701,0.045888,0.043156,0.041468
2019-01-11,2.41,973.0,2.38,437.0,2.38,456.0,16074.862935,21917.159311,2222.412,13852.450935,0.07024,0.031547,0.032918,0.044902,0.043253,0.041519
2019-01-14,2.4,977.0,2.38,433.0,2.38,447.0,16074.286709,21919.993774,2222.412,13851.874709,0.070532,0.031259,0.03227,0.044687,0.04333,0.041559
2019-01-15,2.46,991.0,2.41,442.0,2.41,470.0,16108.759022,21969.969573,2222.412,13886.347022,0.071365,0.03183,0.033846,0.04568,0.043439,0.041617
2019-01-16,2.43,988.0,2.37,435.0,2.37,473.0,16109.322799,21960.411285,2220.219,13889.103799,0.071135,0.03132,0.034055,0.045503,0.043513,0.041668
2019-01-17,2.41,969.0,2.37,426.0,2.37,461.0,16094.254763,21954.771806,2220.219,13874.035763,0.069843,0.030705,0.033228,0.044592,0.043536,0.041706
2019-01-18,2.42,974.0,2.37,426.0,2.37,455.0,16094.081724,21954.898759,2220.219,13873.862724,0.070204,0.030705,0.032795,0.044568,0.043611,0.041756
2019-01-21,,,,,,,16094.081724,21954.898759,2220.219,13873.862724,,,,,0.043671,0.041785
2019-01-22,2.41,967.0,2.37,431.0,2.37,459.0,16093.082683,21953.16011,2220.219,13872.863683,0.069704,0.031068,0.033086,0.044619,0.043784,0.04183
2019-01-23,2.4,956.0,2.38,433.0,2.38,456.0,16093.085372,21947.795866,2220.115,13872.970372,0.068911,0.031212,0.03287,0.044331,0.043894,0.041876
2019-01-24,2.41,994.0,2.4,433.0,2.4,459.0,16084.129361,21941.258881,2220.115,13864.014361,0.071696,0.031232,0.033107,0.045345,0.044023,0.041936
2019-01-25,2.4,915.0,2.38,436.0,2.38,459.0,16084.126356,21950.249913,2220.115,13864.011356,0.065998,0.031448,0.033107,0.043518,0.044115,0.041982
2019-01-28,2.39,981.0,2.37,437.0,2.37,458.0,16083.264132,21955.074791,2220.115,13863.149132,0.070763,0.031522,0.033037,0.045108,0.044207,0.042049
2019-01-29,2.4,934.0,2.37,438.0,2.37,457.0,16093.235292,21973.331001,2220.115,13873.120292,0.067324,0.031572,0.032941,0.043946,0.044278,0.042096
2019-01-30,2.39,948.0,2.36,431.0,2.36,451.0,16093.081797,21968.157828,2220.012,13873.069797,0.068334,0.031067,0.032509,0.04397,0.044356,0.042136
2019-01-31,2.58,1048.0,2.55,453.0,2.55,484.0,16101.226792,21982.423036,2220.012,13881.214792,0.075498,0.032634,0.034867,0.047666,0.04453,0.042227
2019-02-01,2.47,993.0,2.44,464.0,2.44,494.0,16099.195762,21921.630335,2220.012,13879.183762,0.071546,0.033431,0.035593,0.046857,0.04474,0.042334
2019-02-04,2.4,964.0,2.38,447.0,2.38,470.0,16098.401939,21933.491167,2220.012,13878.389939,0.069461,0.032208,0.033866,0.045178,0.044945,0.042363
2019-02-05,2.4,932.0,2.37,438.0,2.37,464.0,16113.411512,21957.29573,2220.012,13893.399512,0.067082,0.031526,0.033397,0.044002,0.044912,0.042391
2019-02-06,2.38,942.0,2.35,445.0,2.35,469.0,16113.385065,21957.560953,2205.713,13907.672065,0.067732,0.031997,0.033722,0.044484,0.044996,0.042422
2019-02-07,2.38,918.0,2.36,440.0,2.36,464.0,16107.965218,21955.061925,2205.713,13902.252218,0.066032,0.03165,0.033376,0.043686,0.045077,0.042459
2019-02-08,2.37,912.0,2.35,440.0,2.35,454.0,16107.884459,21957.707162,2205.713,13902.171459,0.065601,0.03165,0.032657,0.043303,0.04516,0.042469
2019-02-11,2.4,984.0,2.4,442.0,2.4,454.0,16157.24002,22012.840892,2205.713,13951.52702,0.07053,0.031681,0.032541,0.044917,0.045222,0.042498
2019-02-12,2.39,920.0,2.36,441.0,2.36,465.0,16172.213721,22035.768149,2205.713,13966.500721,0.065872,0.031576,0.033294,0.04358,0.045166,0.042515
2019-02-13,2.38,928.0,2.36,438.0,2.36,459.0,16171.729243,22020.11326,2205.604,13966.125243,0.066446,0.031362,0.032865,0.043558,0.045042,0.042538
2019-02-14,2.39,862.0,2.36,432.0,2.36,458.0,16165.843664,22015.608446,2205.604,13960.239664,0.061747,0.030945,0.032807,0.041833,0.04488,0.042542
2019-02-15,2.43,913.0,2.41,440.0,2.41,461.0,16171.03527,22025.547947,2205.604,13965.43127,0.065376,0.031506,0.03301,0.043297,0.044779,0.042557
2019-02-18,,,,,,,16171.03527,22025.547947,2205.604,13965.43127,,,,,0.044724,0.042574
2019-02-19,2.4,941.0,2.37,442.0,2.37,471.0,16185.653239,22040.666955,2205.604,13980.049239,0.06731,0.031616,0.033691,0.044206,0.044624,0.042616
2019-02-20,2.39,913.0,2.37,440.0,2.37,463.0,16186.326651,22039.763197,2182.201,14004.125651,0.065195,0.031419,0.033062,0.043225,0.044516,0.042664
2019-02-21,2.39,886.0,2.37,441.0,2.37,463.0,16183.759172,22039.289883,2182.201,14001.558172,0.063279,0.031496,0.033068,0.042614,0.044399,0.042695
2019-02-22,2.4,894.0,2.37,442.0,2.37,463.0,16201.577219,22063.5573,2182.201,14019.376219,0.063769,0.031528,0.033026,0.042774,0.044323,0.042737
2019-02-25,2.38,938.0,2.37,438.0,2.37,456.0,16200.951333,22067.095964,2182.201,14018.750333,0.06691,0.031244,0.032528,0.043561,0.044283,0.042789
2019-02-26,2.38,919.0,2.37,434.0,2.37,452.0,16212.363527,22089.959801,2182.201,14030.162527,0.065502,0.030933,0.032216,0.042884,0.044183,0.042837
2019-02-27,2.37,898.0,2.37,434.0,2.37,454.0,16211.944637,22074.317869,2182.092,14029.852637,0.064006,0.030934,0.03236,0.042433,0.044073,0.04286
2019-02-28,2.58,1003.0,2.55,445.0,2.55,462.0,16250.898045,22115.526446,2182.092,14068.806045,0.071292,0.03163,0.032839,0.045254,0.044097,0.042918
2019-03-01,2.38,1007.0,2.36,449.0,2.36,468.0,16221.749401,22028.94598,2182.092,14039.657401,0.071725,0.031981,0.033334,0.04568,0.044137,0.042998
2019-03-04,2.38,965.0,2.36,449.0,2.36,463.0,16222.052345,22028.447126,2182.092,14039.960345,0.068732,0.03198,0.032977,0.044563,0.044151,0.043058
2019-03-05,2.38,956.0,2.36,450.0,2.36,467.0,16222.451778,22028.524548,2182.092,14040.359778,0.068089,0.03205,0.033261,0.044467,0.044146,0.043121
2019-03-06,2.38,977.0,2.36,453.0,2.36,469.0,16222.050679,22028.3572,2175.42,14046.630679,0.069554,0.03225,0.033389,0.045064,0.044172,0.043167
2019-03-07,2.38,972.0,2.37,456.0,2.37,470.0,16220.220885,22029.051549,2175.42,14044.800885,0.069207,0.032468,0.033464,0.045046,0.044161,0.043213
2019-03-08,2.39,954.0,2.36,454.0,2.36,468.0,16219.553075,22028.881491,2175.42,14044.133075,0.067929,0.032327,0.033324,0.044526,0.044196,0.043246
2019-03-11,2.38,949.0,2.36,446.0,2.36,470.0,16215.316709,22028.371306,2175.42,14039.896709,0.067593,0.031767,0.033476,0.044279,0.044167,0.043278
2019-03-12,2.39,916.0,2.37,448.0,2.37,471.0,16203.831828,22028.444133,2175.42,14028.411828,0.065296,0.031935,0.033575,0.043602,0.044156,0.043313
2019-03-13,2.4,925.0,2.38,441.0,2.38,459.0,16219.378553,22028.273032,2175.479,14043.899553,0.065865,0.031402,0.032683,0.043317,0.044133,0.043346
2019-03-14,2.42,879.0,2.39,427.0,2.39,448.0,16217.120166,22028.877815,2175.479,14041.641166,0.0626,0.03041,0.031905,0.041638,0.043925,0.043355
2019-03-15,2.46,940.0,2.43,434.0,2.43,456.0,16218.563038,22028.706063,2175.479,14043.084038,0.066937,0.030905,0.032471,0.043438,0.043807,0.043383
2019-03-18,2.41,942.0,2.38,431.0,2.38,450.0,16213.853688,22028.190803,2175.479,14038.374688,0.067102,0.030702,0.032055,0.043286,0.043742,0.043382
2019-03-19,2.42,945.0,2.4,427.0,2.4,448.0,16201.738971,22028.26264,2175.479,14026.259971,0.067374,0.030443,0.03194,0.043252,0.043716,0.043415
2019-03-20,2.47,928.0,2.46,422.0,2.46,438.0,16216.193638,22028.089812,2175.537,14040.656638,0.066094,0.030056,0.031195,0.042448,0.043646,0.043438
2019-03-21,2.44,921.0,2.42,419.0,2.43,435.0,16212.163557,22028.692383,2175.537,14036.626557,0.065614,0.02985,0.03099,0.042152,0.043593,0.043448
2019-03-22,2.4,889.0,2.38,404.0,2.38,418.0,16211.81108,22028.518928,2175.537,14036.27408,0.063336,0.028783,0.02978,0.040633,0.043501,0.04344
2019-03-25,2.4,919.0,2.37,399.0,2.37,426.0,16198.79898,22027.998544,2175.537,14023.26198,0.065534,0.028453,0.030378,0.041455,0.043382,0.043437
2019-03-26,2.4,901.0,2.37,393.0,2.37,410.0,16192.696864,22028.072102,2175.537,14017.159864,0.064278,0.028037,0.02925,0.040522,0.043276,0.043432
2019-03-27,2.4,879.0,2.38,388.0,2.38,405.0,16208.78312,22027.897795,2175.596,14033.18712,0.062637,0.027649,0.02886,0.039715,0.043144,0.043433
2019-03-28,2.43,898.0,2.42,391.0,2.42,401.0,16241.176637,22029.112481,2175.596,14065.580637,0.063844,0.027798,0.028509,0.04005,0.043082,0.043394
2019-03-29,2.65,897.0,2.58,373.0,2.58,387.0,16204.392002,22027.880157,2175.596,14028.796002,0.06394,0.026588,0.027586,0.039371,0.042947,0.043389
2019-04-01,2.46,978.0,2.41,401.0,2.41,440.0,16230.093229,22027.704988,2175.596,14054.497229,0.069586,0.028532,0.031307,0.043142,0.042953,0.043409
2019-04-02,2.46,978.0,2.43,411.0,2.43,442.0,16228.710267,22027.579109,2175.596,14053.114267,0.069593,0.029246,0.031452,0.04343,0.042927,0.043437
2019-04-03,2.47,987.0,2.43,415.0,2.43,444.0,16228.710267,22027.579109,2153.308,14075.402267,0.070122,0.029484,0.031544,0.043717,0.042944,0.043469
2019-04-04,2.46,1000.0,2.43,425.0,2.43,455.0,16225.463576,22028.147662,2153.308,14072.155576,0.071062,0.030201,0.032333,0.044532,0.043008,0.043513
2019-04-05,2.46,976.0,2.43,427.0,2.43,453.0,16224.24228,22027.973013,2153.308,14070.93428,0.069363,0.030346,0.032194,0.043968,0.043048,0.043533
2019-04-08,2.46,949.0,2.43,431.0,2.43,455.0,16217.448196,22027.449134,2153.308,14064.140196,0.067477,0.030645,0.032352,0.043491,0.043045,0.043543
2019-04-09,2.45,970.0,2.42,442.0,2.42,463.0,16209.945774,22027.496999,2153.308,14056.637774,0.069007,0.031444,0.032938,0.044463,0.043098,0.043564
2019-04-10,2.45,945.0,2.42,438.0,2.42,459.0,16224.285153,22027.323061,2153.443,14070.842153,0.06716,0.031128,0.032621,0.043636,0.043138,0.043564
2019-04-11,2.44,974.0,2.4,438.0,2.4,467.0,16220.451063,22027.837128,2153.443,14067.008063,0.06924,0.031137,0.033198,0.044525,0.043114,0.043571
2019-04-12,2.44,955.0,2.4,426.0,2.4,457.0,16219.233321,22027.664942,2153.443,14065.790321,0.067895,0.030286,0.03249,0.043557,0.043043,0.043584
2019-04-15,2.47,968.0,2.43,433.0,2.43,462.0,16198.88476,22027.148377,2153.443,14045.44176,0.068919,0.030829,0.032893,0.044214,0.043031,0.04361
2019-04-16,2.47,961.0,2.43,438.0,2.43,466.0,16187.884776,22027.197885,2153.443,14034.441776,0.068474,0.031209,0.033204,0.044296,0.043026,0.043642
2019-04-17,2.5,954.0,2.47,434.0,2.47,451.0,16194.644835,22027.026475,2153.409,14041.235835,0.067943,0.030909,0.03212,0.043657,0.042979,0.043668
2019-04-18,2.5,979.0,2.46,427.0,2.46,446.0,16187.505144,22027.542673,2153.409,14034.096144,0.069759,0.030426,0.03178,0.043988,0.042943,0.043693
2019-04-19,,,,,,,16185.899633,22027.373329,2153.409,14032.490633,,,,,0.042889,0.043724
2019-04-22,2.46,978.0,2.43,435.0,2.43,462.0,16179.171535,22026.865292,2153.409,14025.762535,0.069729,0.031014,0.032939,0.044561,0.042899,0.043747
2019-04-23,2.46,969.0,2.45,441.0,2.45,460.0,16164.505979,22026.919403,2153.409,14011.096979,0.069159,0.031475,0.032831,0.044489,0.042929,0.043776
2019-04-24,2.44,1018.0,2.41,439.0,2.41,473.0,16169.442414,22026.750846,2153.544,14015.898414,0.072632,0.031322,0.033747,0.0459,0.043018,0.043823
2019-04-25,2.45,962.0,2.41,440.0,2.41,466.0,16168.871717,22027.894379,2153.544,14015.327717,0.068639,0.031394,0.033249,0.044428,0.043114,0.043841
2019-04-26,2.46,982.0,2.45,440.0,2.45,457.0,16168.424448,22027.725903,2153.544,14014.880448,0.070068,0.031395,0.032608,0.044691,0.043158,0.043882
2019-04-29,2.48,968.0,2.46,448.0,2.46,469.0,16167.603157,22027.220512,2153.544,14014.059157,0.069073,0.031968,0.033466,0.044836,0.043211,0.043943
2019-04-30,2.76,1084.0,2.75,461.0,2.75,492.0,16192.789477,22027.6682,2153.544,14039.245477,0.077212,0.032837,0.035045,0.048364,0.043387,0.043995
2019-05-01,2.54,1074.0,2.5,461.0,2.5,483.0,16200.427108,22027.499772,2123.954,14076.473108,0.076298,0.03275,0.034313,0.047787,0.043571,0.04406
2019-05-02,2.5,1053.0,2.46,460.0,2.46,485.0,16184.529369,22028.00229,2123.954,14060.575369,0.07489,0.032716,0.034494,0.047366,0.043751,0.044129
2019-05-03,2.43,1076.0,2.41,462.0,2.41,480.0,16197.140196,22027.83427,2123.954,14073.186196,0.076457,0.032828,0.034107,0.047798,0.043998,0.044209
2019-05-06,2.42,1021.0,2.4,457.0,2.4,484.0,16187.342733,22027.33025,2123.954,14063.388733,0.0726,0.032496,0.034416,0.046504,0.044172,0.044248
2019-05-07,2.44,1069.0,2.41,460.0,2.41,481.0,16179.686204,22027.434333,2123.954,14055.732204,0.076054,0.032727,0.034221,0.047667,0.044419,0.044287
2019-05-08,2.43,1034.0,2.4,459.0,2.4,494.0,16192.135945,22027.265,2124.129,14068.006945,0.0735,0.032627,0.035115,0.047081,0.044673,0.044286
2019-05-09,2.41,1011.0,2.38,454.0,2.38,477.0,16189.383306,22027.763493,2124.129,14065.254306,0.071879,0.032278,0.033913,0.046024,0.044879,0.04428
2019-05-10,2.4,1034.0,2.36,455.0,2.37,490.0,16190.147558,22027.594779,2124.129,14066.018558,0.07351,0.032347,0.034836,0.046898,0.045138,0.044288
2019-05-13,2.38,1007.0,2.35,446.0,2.35,475.0,16186.329487,22027.088804,2124.129,14062.200487,0.07161,0.031716,0.033778,0.045702,0.045227,0.044281
2019-05-14,2.39,1012.0,2.36,436.0,2.36,465.0,16180.902605,22027.142478,2124.129,14056.773605,0.071994,0.031017,0.03308,0.045364,0.045293,0.044262
2019-05-15,2.48,1052.0,2.45,452.0,2.45,479.0,16194.202614,22026.973837,2114.444,14079.758614,0.074717,0.032103,0.03402,0.046947,0.045405,0.04427
2019-05-16,2.43,1030.0,2.4,452.0,2.4,478.0,16190.629626,22027.466173,2114.444,14076.185626,0.073173,0.032111,0.033958,0.046414,0.045469,0.044276
2019-05-17,2.42,1036.0,2.39,447.0,2.39,479.0,16187.191251,22027.298281,2114.444,14072.747251,0.073617,0.031764,0.034037,0.046473,0.045556,0.044294
2019-05-20,2.39,1038.0,2.36,450.0,2.36,488.0,16183.132492,22026.794608,2114.444,14068.688492,0.073781,0.031986,0.034687,0.046818,0.045671,0.044319
2019-05-21,2.38,1017.0,2.36,444.0,2.36,477.0,16175.71376,22026.846898,2114.444,14061.26976,0.072326,0.031576,0.033923,0.045942,0.045722,0.044322
2019-05-22,2.37,1037.0,2.34,444.0,2.34,470.0,16190.381947,22026.679116,2114.569,14075.812947,0.073672,0.031543,0.033391,0.046202,0.04581,0.04433
2019-05-23,2.37,1039.0,2.34,435.0,2.34,462.0,16193.863476,22027.749067,2114.569,14079.294476,0.073796,0.030896,0.032814,0.045836,0.045855,0.044344
2019-05-24,2.37,1038.0,2.34,440.0,2.34,476.0,16189.012209,22027.582043,2114.569,14074.443209,0.073751,0.031262,0.03382,0.046278,0.045949,0.044364
2019-05-27,,,,,,,16189.012209,22027.582043,2114.569,14074.443209,,,,,0.046011,0.044364
2019-05-28,2.41,1085.0,2.38,438.0,2.38,471.0,16187.508622,22027.122548,2114.569,14072.939622,0.077098,0.031124,0.033468,0.04723,0.046116,0.044394
2019-05-29,2.4,1099.0,2.39,447.0,2.39,487.0,16181.758266,22026.955988,2114.744,14067.014266,0.078126,0.031776,0.03462,0.048174,0.046277,0.044438
2019-05-30,2.4,1083.0,2.39,449.0,2.39,474.0,16167.856716,22027.424115,2114.744,14053.112716,0.077065,0.03195,0.033729,0.047581,0.046405,0.044464
2019-05-31,2.49,1136.0,2.48,449.0,2.48,499.0,16202.282783,22026.423883,2114.744,14087.538783,0.080639,0.031872,0.035421,0.049311,0.046506,0.04453
2019-06-03,2.4,1162.0,2.37,446.0,2.37,483.0,16221.746855,22025.927313,2114.744,14107.002855,0.08237,0.031616,0.034238,0.049408,0.046673,0.04458
2019-06-04,2.39,1110.0,2.36,439.0,2.36,463.0,16207.390709,22025.961144,2114.744,14092.646709,0.078764,0.031151,0.032854,0.04759,0.04678,0.044621
2019-06-05,2.4,1082.0,2.36,442.0,2.36,481.0,16202.012743,22025.796404,2109.785,14092.227743,0.07678,0.031365,0.034132,0.047426,0.046832,0.044661
2019-06-06,2.4,1031.0,2.37,444.0,2.37,477.0,16197.469984,22026.251451,2109.785,14087.684984,0.073184,0.031517,0.033859,0.046187,0.046893,0.044644
2019-06-07,2.39,1104.0,2.37,449.0,2.37,478.0,16197.828793,22026.087862,2109.785,14088.043793,0.078364,0.031871,0.033929,0.048055,0.047009,0.044658
2019-06-10,2.39,1112.0,2.37,451.0,2.37,493.0,16183.754389,22025.597084,2109.785,14073.969389,0.079011,0.032045,0.035029,0.048695,0.047142,0.044698
2019-06-11,2.38,1048.0,2.36,449.0,2.36,473.0,16176.744323,22025.629974,2109.785,14066.959323,0.074501,0.031919,0.033625,0.046681,0.047084,0.044729
2019-06-12,2.37,1099.0,2.36,451.0,2.36,478.0,16190.248759,22025.467215,2109.957,14080.291759,0.078052,0.032031,0.033948,0.04801,0.047092,0.04477
2019-06-13,2.35,1039.0,2.34,443.0,2.34,468.0,16187.556532,22025.897803,2109.957,14077.599532,0.073805,0.031468,0.033244,0.046173,0.047051,0.044798
2019-06-14,2.35,1047.0,2.32,437.0,2.32,470.0,16190.456188,22025.737667,2109.957,14080.499188,0.074358,0.031036,0.033379,0.046258,0.046997,0.044832
2019-06-17,2.41,1098.0,2.38,449.0,2.38,483.0,16180.966058,22025.257265,2109.957,14071.009058,0.078033,0.03191,0.034326,0.048089,0.047052,0.044869
2019-06-18,2.39,1059.0,2.36,451.0,2.36,480.0,16160.487042,22025.285716,2109.957,14050.530042,0.075371,0.032098,0.034162,0.047211,0.047036,0.04491
2019-06-19,2.36,1059.0,2.34,453.0,2.34,479.0,16173.315959,22025.126584,2110.084,14063.231959,0.075303,0.032212,0.03406,0.047192,0.04704,0.044952
